alextucker,1603582865,williamunderwood,2023-11-10 19:09:52,5,borrowed
alextucker,1603582865,adamsdonna,2023-09-09 16:04:28,4,returned
gonzalezshawn,0761165811,kiddmelinda,2023-11-13 01:20:37,1,borrowed
shannon77,1000519853,echavez,2023-12-10 11:27:58,2,borrowed
shannon77,3319788197,kiddmelinda,2023-12-15 05:49:30,1,borrowed
eevans,3985947492,eevans,2023-11-25 18:26:58,3,borrowed
eevans,3985947492,adamsdonna,2023-07-15 09:05:48,4,returned
eevans,0062980915,gonzalezshawn,2023-03-08 21:17:52,1,borrowed
eevans,0062980915,joshua44,2023-04-14 24:57:12,2,returned
crystalduncan,0230282179,eevans,2023-11-20 14:24:51,3,borrowed
jonesmichael,1849088305,gonzalezshawn,2023-11-04 04:53:50,1,borrowed
jonesmichael,3732623518,eevans,2023-03-23 07:51:56,3,borrowed
richard67,0262046305,kiddmelinda,2023-04-24 21:34:36,1,borrowed
richard67,0198032076,eevans,2023-12-04 12:30:09,3,borrowed
nathaniel15,0582414830,gonzalezshawn,2023-07-21 05:48:50,1,borrowed
nathaniel15,3658120535,kiddmelinda,2023-08-09 11:12:47,1,borrowed
kiddmelinda,047055262X,gonzalezshawn,2023-12-15 22:18:02,1,borrowed
kiddmelinda,047055262X,williamunderwood,2023-11-10 05:31:16,5,returned
matthewclark,1108021593,eevans,2023-10-04 07:37:33,3,borrowed
matthewclark,1108021593,adamsdonna,2023-06-15 06:57:26,4,returned
jessica78,1449369897,williamunderwood,2023-10-22 21:51:12,5,borrowed
ygray,041505382X,kiddmelinda,2023-11-04 21:04:43,1,borrowed
ygray,1781853603,echavez,2023-07-19 24:44:24,2,borrowed
ygray,1781853603,adamsdonna,2023-03-05 16:05:02,4,returned
melissa46,0262521377,wjohnson,2023-03-20 23:48:14,3,borrowed
melissa46,0262521377,adamsdonna,2023-09-18 13:42:33,4,returned
melissa46,1449646332,eevans,2023-08-11 16:18:50,3,borrowed
melissa46,1449646332,eevans,2023-10-23 21:25:01,3,returned
wjohnson,1134926213,joshua44,2023-10-21 01:53:02,2,borrowed
vortiz,1476737997,wjohnson,2023-08-10 13:36:18,3,borrowed
vortiz,1491914335,wjohnson,2023-11-07 05:09:14,3,borrowed
vortiz,1491914335,wjohnson,2023-11-17 02:59:20,3,returned
powelllauren,0307784025,powelllauren,2023-07-22 07:16:51,6,borrowed
powelllauren,1101078242,echavez,2023-10-27 05:09:39,2,borrowed
powelllauren,1101078242,echavez,2023-12-17 16:48:30,2,returned
baldwinedward,1134885787,joshua44,2023-12-24 18:08:07,2,borrowed
baldwinedward,1134885787,eevans,2023-11-26 12:19:19,3,returned
cohenjillian,0429966248,gonzalezshawn,2023-07-16 22:12:35,1,borrowed
raykathryn,4066450304,powelllauren,2023-07-09 12:14:33,6,borrowed
raykathryn,4066450304,echavez,2023-06-01 10:11:32,2,returned
raykathryn,0807056424,gonzalezshawn,2023-12-17 02:49:23,1,borrowed
yedwards,0195305623,gonzalezshawn,2023-10-21 04:16:38,1,borrowed
yedwards,1416539322,adamsdonna,2023-09-19 06:02:04,4,borrowed
yedwards,1416539322,adamsdonna,2023-12-07 08:35:41,4,returned
brittney87,0811864060,joshua44,2023-10-13 09:47:16,2,borrowed
brittney87,1607749837,echavez,2023-01-14 06:50:16,2,borrowed
brittney87,1607749837,adamsdonna,2023-10-17 13:29:33,4,returned
kgarcia,1524761356,williamunderwood,2023-09-01 16:15:19,5,borrowed
kgarcia,1524761356,joshua44,2023-11-02 19:37:54,2,returned
penamonique,1848606456,gonzalezshawn,2023-12-02 04:41:44,1,borrowed
perezrobin,0593138267,echavez,2023-03-27 04:12:28,2,borrowed
perezrobin,0195187243,wjohnson,2023-08-03 17:59:02,3,borrowed
ortiztara,1416539322,wjohnson,2023-02-21 11:52:02,3,borrowed
ortiztara,0198795551,wjohnson,2023-07-06 15:10:46,3,borrowed
robertclark,1982140113,wjohnson,2023-09-06 23:08:24,3,borrowed
robertclark,1982140113,adamsdonna,2023-04-22 23:53:36,4,returned
